fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2016-03-12,8.84,13.94,5.2,9.84,85.65,Cusco
2016-03-13,8.94,14.84,4.65,5.75,84.55,Cusco
2016-03-14,9.33,15.89,3.95,0.67,82.29,Cusco
2016-03-15,9.8,16.44,4.56,0.12,78.62,Cusco
2016-03-16,10.09,16.14,5.24,0.0,80.3,Cusco
2016-03-17,8.68,14.47,3.67,0.0,82.28,Cusco
2016-03-18,10.2,15.9,6.06,0.0,82.48,Cusco
2016-03-19,9.26,16.17,2.94,0.05,75.94,Cusco
2016-03-20,9.7,15.39,5.82,0.7,83.69,Cusco
2016-03-21,10.56,16.48,5.64,0.73,80.82,Cusco
2016-03-22,10.78,15.99,6.46,1.65,83.58,Cusco
2016-03-23,10.54,15.94,6.2,12.35,84.54,Cusco
2016-03-24,11.99,18.03,7.53,3.21,82.1,Cusco
2016-03-25,11.79,17.28,7.93,0.1,83.21,Cusco
2016-03-26,7.57,11.06,4.29,0.12,86.33,Cusco
2016-03-27,9.84,16.47,3.98,2.77,82.09,Cusco
2016-03-28,9.84,16.46,3.99,2.67,81.62,Cusco
2016-03-29,8.52,13.58,4.1,12.7,87.01,Cusco
2016-03-30,6.72,12.41,2.95,3.16,88.77,Cusco
2016-03-31,9.51,15.96,4.12,0.16,79.77,Cusco
2016-04-01,8.72,15.2,3.55,0.0,79.51,Cusco
2016-04-02,9.61,14.45,6.27,0.0,85.17,Cusco
2016-04-03,10.26,16.26,4.98,0.0,81.72,Cusco
2016-04-04,9.16,13.22,6.05,0.09,81.84,Cusco
2016-04-05,9.53,14.9,4.81,0.54,83.42,Cusco
2016-04-06,8.45,15.18,3.39,0.03,79.84,Cusco
2016-04-07,9.59,15.64,5.64,0.95,81.03,Cusco
2016-04-08,9.22,15.31,4.44,1.43,81.95,Cusco
2016-04-09,8.83,13.81,5.61,2.92,85.19,Cusco
2016-04-10,9.8,16.16,4.88,6.01,80.94,Cusco
2016-04-11,8.16,13.47,4.47,16.4,87.04,Cusco
2016-04-12,8.07,14.72,2.99,5.74,83.35,Cusco
2016-04-13,9.84,15.86,5.77,0.29,83.31,Cusco
2016-04-14,8.91,13.8,4.56,0.8,85.57,Cusco
2016-04-15,7.94,14.37,2.91,2.81,82.77,Cusco
2016-04-16,9.23,14.92,4.73,0.66,82.29,Cusco
2016-04-17,8.52,11.65,5.5,2.03,86.21,Cusco
2016-04-18,9.47,16.46,3.84,1.22,78.27,Cusco
2016-04-19,9.58,14.99,5.54,2.69,83.11,Cusco
2016-04-20,9.18,14.36,4.66,9.75,84.69,Cusco
2016-04-21,9.51,14.61,5.96,2.95,85.05,Cusco
2016-04-22,8.97,13.62,5.49,2.35,88.98,Cusco
2016-04-23,10.04,16.32,5.63,0.24,82.04,Cusco
2016-04-24,9.65,15.99,5.68,0.0,80.28,Cusco
2016-04-25,9.69,16.96,3.79,0.0,76.49,Cusco
2016-04-26,10.09,17.59,3.9,0.23,78.19,Cusco
2016-04-27,9.28,15.84,5.98,0.53,83.73,Cusco
2016-04-28,9.92,17.73,4.98,0.0,77.15,Cusco
2016-04-29,9.8,17.44,4.13,0.0,77.38,Cusco
2016-04-30,8.87,15.29,4.79,0.0,80.92,Cusco
2016-05-01,9.39,16.77,4.08,0.0,77.04,Cusco
2016-05-02,9.06,15.12,5.47,0.0,81.15,Cusco
2016-05-03,7.91,13.85,4.1,0.0,79.17,Cusco
2016-05-04,7.76,14.93,2.66,0.0,73.32,Cusco
2016-05-05,8.57,16.07,2.57,0.0,74.74,Cusco
2016-05-06,9.19,15.33,5.26,0.0,81.55,Cusco
2016-05-07,8.66,13.15,4.93,0.1,84.36,Cusco
2016-05-08,7.98,13.35,5.05,0.06,82.53,Cusco
2016-05-09,7.68,13.82,4.0,0.02,82.86,Cusco
2016-05-10,8.86,15.16,5.05,0.01,83.29,Cusco
2016-05-11,8.63,14.3,4.79,0.02,82.39,Cusco
2016-05-12,8.63,15.52,4.11,0.02,82.03,Cusco
2016-05-13,4.42,5.84,2.63,0.0,89.19,Cusco
2016-05-14,5.7,11.21,1.94,0.0,82.24,Cusco
2016-05-15,8.57,15.83,2.52,0.0,80.42,Cusco
2016-05-16,9.17,15.46,5.16,0.0,81.89,Cusco
2016-05-17,8.45,14.76,3.24,0.04,79.35,Cusco
2016-05-18,7.91,13.48,3.5,0.01,80.62,Cusco
2016-05-19,5.58,12.22,1.78,0.0,82.44,Cusco
2016-05-20,7.76,15.69,1.42,0.0,77.82,Cusco
2016-05-21,8.7,15.97,3.42,0.0,75.31,Cusco
2016-05-22,7.37,13.0,2.71,0.13,83.66,Cusco
2016-05-23,6.63,14.36,1.79,0.09,79.16,Cusco
2016-05-24,8.43,14.88,3.57,6.87,78.24,Cusco
2016-05-25,8.5,14.99,3.42,1.57,79.88,Cusco
2016-05-26,8.52,16.75,2.18,0.0,72.82,Cusco
2016-05-27,7.48,12.04,4.51,0.0,81.82,Cusco
2016-05-28,8.14,15.78,2.99,0.0,78.56,Cusco
2016-05-29,8.7,16.42,3.64,0.0,76.82,Cusco
2016-05-30,8.27,16.54,1.72,0.0,72.3,Cusco
2016-05-31,8.91,15.83,4.68,0.0,76.61,Cusco
2016-06-01,8.53,15.14,4.52,0.0,78.6,Cusco
2016-06-02,8.28,14.93,2.89,0.0,79.1,Cusco
2016-06-03,8.51,15.46,3.79,0.0,77.15,Cusco
2016-06-04,8.63,15.55,3.27,0.0,76.7,Cusco
2016-06-05,9.37,16.34,4.35,0.0,76.71,Cusco
2016-06-06,9.29,14.97,5.55,0.0,79.01,Cusco
2016-06-07,8.76,14.51,5.49,0.06,79.79,Cusco
2016-06-08,7.94,13.66,3.27,0.04,78.84,Cusco
2016-06-09,6.11,12.83,1.55,0.0,81.96,Cusco
2016-06-10,7.76,14.0,3.54,0.0,79.24,Cusco
2016-06-11,8.09,15.07,4.23,0.0,80.66,Cusco
2016-06-12,7.41,14.59,3.03,0.0,76.0,Cusco
2016-06-13,7.39,15.73,1.59,0.0,69.73,Cusco
2016-06-14,7.28,15.82,1.01,0.0,73.24,Cusco
2016-06-15,7.23,15.53,1.44,0.0,71.37,Cusco
2016-06-16,7.05,15.56,0.35,0.0,70.72,Cusco
2016-06-17,7.41,15.33,2.15,0.0,71.61,Cusco
2016-06-18,6.97,14.9,1.55,0.0,73.87,Cusco
2016-06-19,6.98,14.8,1.37,0.0,73.52,Cusco
2016-06-20,7.39,14.12,3.2,0.0,76.89,Cusco
2016-06-21,7.02,13.52,3.45,0.0,78.38,Cusco
2016-06-22,7.8,15.09,3.41,0.0,78.53,Cusco
2016-06-23,7.89,15.11,3.42,0.0,76.46,Cusco
2016-06-24,7.46,15.67,0.84,0.0,71.65,Cusco
2016-06-25,7.3,13.47,3.77,0.0,80.56,Cusco
2016-06-26,7.42,14.36,3.1,0.0,78.84,Cusco
2016-06-27,6.13,11.34,2.03,1.04,85.29,Cusco
2016-06-28,5.18,11.4,1.42,0.38,80.6,Cusco
2016-06-29,6.15,15.43,-1.07,0.0,71.5,Cusco
2016-06-30,6.72,16.32,-1.36,0.0,69.16,Cusco
2016-07-01,7.07,15.06,1.29,0.0,72.1,Cusco
2016-07-02,7.26,15.67,0.99,0.0,72.18,Cusco
2016-07-03,7.42,15.63,2.07,0.0,70.36,Cusco
2016-07-04,7.12,15.32,1.64,0.0,70.03,Cusco
2016-07-05,7.17,15.03,0.78,0.0,73.92,Cusco
2016-07-06,7.49,13.89,3.27,0.0,76.42,Cusco
2016-07-07,6.3,10.28,3.6,9.85,89.71,Cusco
2016-07-08,6.88,13.71,2.44,0.4,78.7,Cusco
2016-07-09,7.69,15.55,2.53,0.04,72.0,Cusco
2016-07-10,7.94,16.27,1.72,0.01,69.35,Cusco
2016-07-11,8.19,16.45,1.54,0.0,70.16,Cusco
2016-07-12,8.85,16.89,2.87,0.0,71.23,Cusco
2016-07-13,8.52,14.84,4.82,0.0,77.42,Cusco
2016-07-14,9.09,16.69,4.27,0.0,72.61,Cusco
2016-07-15,9.41,17.19,4.05,0.0,72.19,Cusco
2016-07-16,8.63,14.84,4.55,0.06,78.25,Cusco
2016-07-17,6.0,10.6,2.77,0.04,79.37,Cusco
2016-07-18,8.17,16.72,2.15,0.0,72.42,Cusco
2016-07-19,7.69,15.16,3.3,0.0,71.26,Cusco
2016-07-20,7.35,16.1,0.33,0.0,68.4,Cusco
2016-07-21,7.82,16.46,0.8,0.0,70.39,Cusco
2016-07-22,7.98,16.08,2.19,0.0,72.96,Cusco
2016-07-23,8.3,16.33,3.2,0.0,72.36,Cusco
2016-07-24,8.23,15.95,3.35,0.0,71.32,Cusco
2016-07-25,8.9,17.62,2.71,0.0,69.22,Cusco
2016-07-26,8.77,16.69,4.62,0.0,74.15,Cusco
2016-07-27,8.47,16.15,2.82,0.0,70.77,Cusco
2016-07-28,8.87,16.53,4.33,0.0,72.81,Cusco
2016-07-29,8.2,16.38,3.43,0.0,67.9,Cusco
2016-07-30,6.76,15.82,0.06,0.0,62.56,Cusco
2016-07-31,7.2,16.75,-0.13,0.0,65.81,Cusco
2016-08-01,6.93,15.53,0.64,0.0,68.74,Cusco
2016-08-02,7.1,14.96,0.89,0.0,70.41,Cusco
2016-08-03,8.09,16.03,2.55,0.0,69.74,Cusco
2016-08-04,8.39,16.41,3.33,0.0,70.46,Cusco
2016-08-05,8.59,17.44,1.82,0.0,66.06,Cusco
2016-08-06,9.06,16.62,4.45,0.0,73.78,Cusco
2016-08-07,8.6,16.4,3.57,11.63,75.72,Cusco
2016-08-08,8.65,16.49,3.16,3.81,73.64,Cusco
2016-08-09,8.35,15.06,3.36,0.06,76.68,Cusco
2016-08-10,5.85,11.06,2.6,0.05,80.19,Cusco
2016-08-11,7.35,14.9,1.85,0.0,72.37,Cusco
2016-08-12,8.23,16.49,3.24,0.0,71.25,Cusco
2016-08-13,8.08,15.16,3.97,0.0,72.84,Cusco
2016-08-14,8.85,15.84,4.43,0.0,71.94,Cusco
2016-08-15,9.57,17.48,3.91,0.0,70.05,Cusco
2016-08-16,8.8,15.19,4.9,0.0,74.62,Cusco
2016-08-17,9.03,16.66,3.51,0.66,72.03,Cusco
2016-08-18,8.33,15.56,3.26,0.19,71.56,Cusco
2016-08-19,7.7,13.13,4.31,0.66,76.35,Cusco
2016-08-20,5.55,10.56,1.78,0.31,72.63,Cusco
2016-08-21,7.08,13.28,2.61,0.05,75.32,Cusco
2016-08-22,8.37,16.09,3.31,0.01,73.37,Cusco
2016-08-23,8.49,16.71,3.07,0.0,70.61,Cusco
2016-08-24,8.58,17.55,2.62,0.0,70.47,Cusco
2016-08-25,8.11,15.75,3.57,0.62,75.2,Cusco
2016-08-26,8.4,15.35,3.96,0.16,73.46,Cusco
2016-08-27,8.69,15.45,4.34,0.18,74.29,Cusco
2016-08-28,7.9,14.86,2.14,0.06,69.82,Cusco
2016-08-29,9.32,18.27,2.04,0.01,61.59,Cusco
2016-08-30,7.43,14.46,3.9,0.01,73.39,Cusco
2016-08-31,8.65,17.62,2.4,0.0,65.79,Cusco
2016-09-01,8.69,17.11,2.86,0.0,67.05,Cusco
2016-09-02,7.94,15.03,2.98,0.0,72.03,Cusco
2016-09-03,7.33,15.31,2.0,0.14,73.73,Cusco
2016-09-04,6.91,14.82,1.77,0.23,74.45,Cusco
2016-09-05,8.52,17.42,2.56,0.01,66.75,Cusco
2016-09-06,8.72,17.01,2.89,0.0,66.29,Cusco
2016-09-07,9.68,18.74,3.0,0.0,66.15,Cusco
2016-09-08,9.53,17.58,4.64,0.0,71.08,Cusco
2016-09-09,9.58,17.87,4.24,0.0,69.42,Cusco
2016-09-10,9.63,17.83,4.71,0.0,68.84,Cusco
2016-09-11,10.09,18.3,4.35,0.0,66.51,Cusco
2016-09-12,10.87,19.44,4.43,0.0,65.58,Cusco
2016-09-13,11.4,20.53,5.52,0.0,66.24,Cusco
2016-09-14,11.22,18.87,5.67,0.0,64.63,Cusco
2016-09-15,10.43,19.14,5.81,0.0,67.61,Cusco
2016-09-16,9.77,17.07,4.81,0.0,67.54,Cusco
2016-09-17,8.49,13.46,5.4,0.0,72.53,Cusco
2016-09-18,9.51,17.63,4.76,0.0,65.98,Cusco
2016-09-19,5.31,7.45,3.72,9.88,85.4,Cusco
2016-09-20,7.57,15.18,2.2,6.52,75.03,Cusco
2016-09-21,8.12,15.77,2.79,0.02,70.65,Cusco
2016-09-22,9.27,16.53,4.04,0.0,72.08,Cusco
2016-09-23,8.66,14.26,5.32,0.38,75.53,Cusco
2016-09-24,7.73,14.12,3.89,2.44,78.28,Cusco
2016-09-25,7.46,13.68,2.72,8.01,77.53,Cusco
2016-09-26,7.83,13.61,3.77,4.57,80.02,Cusco
2016-09-27,7.05,13.92,1.86,2.57,77.27,Cusco
2016-09-28,8.87,16.51,2.58,0.0,68.7,Cusco
2016-09-29,7.6,12.37,5.54,0.0,79.83,Cusco
2016-09-30,8.8,17.07,3.82,1.37,77.0,Cusco
2016-10-01,8.91,16.39,3.57,1.26,71.99,Cusco
2016-10-02,8.76,15.08,3.22,0.28,72.75,Cusco
2016-10-03,9.42,17.08,3.96,1.32,73.6,Cusco
2016-10-04,7.98,14.67,2.73,6.46,77.76,Cusco
2016-10-05,7.71,15.1,2.37,13.95,81.54,Cusco
2016-10-06,7.18,13.85,1.82,1.01,77.8,Cusco
2016-10-07,5.59,9.72,2.2,0.02,80.61,Cusco
2016-10-08,8.44,15.69,3.73,0.0,71.46,Cusco
2016-10-09,8.92,16.53,2.6,1.11,73.15,Cusco
2016-10-10,8.04,13.33,3.43,1.6,75.88,Cusco
2016-10-11,8.65,14.22,4.56,10.77,78.35,Cusco
2016-10-12,8.66,16.22,2.07,7.71,78.32,Cusco
2016-10-13,7.77,13.94,2.72,18.56,83.36,Cusco
2016-10-14,7.46,12.18,2.99,13.08,79.74,Cusco
2016-10-15,9.29,15.65,3.91,0.66,76.97,Cusco
2016-10-16,9.55,15.07,5.44,1.42,81.19,Cusco
2016-10-17,8.47,13.46,4.53,33.11,83.94,Cusco
2016-10-18,6.87,13.42,4.14,6.33,82.97,Cusco
2016-10-19,7.82,15.46,2.99,2.14,78.18,Cusco
2016-10-20,7.66,14.22,2.94,3.59,79.89,Cusco
2016-10-21,7.72,14.58,3.72,0.89,78.25,Cusco
2016-10-22,7.18,13.1,3.29,0.66,79.2,Cusco
2016-10-23,9.22,15.17,3.66,0.83,78.44,Cusco
2016-10-24,7.59,11.96,4.25,3.08,82.65,Cusco
2016-10-25,8.42,15.66,2.88,1.45,78.75,Cusco
2016-10-26,7.2,13.2,3.17,5.52,84.03,Cusco
2016-10-27,6.78,10.51,3.27,2.94,85.87,Cusco
2016-10-28,6.72,14.94,0.01,0.14,72.51,Cusco
2016-10-29,8.46,15.58,2.29,0.01,76.16,Cusco
2016-10-30,9.81,16.25,4.98,1.24,77.56,Cusco
2016-10-31,9.27,15.78,4.28,0.8,78.27,Cusco
2016-11-01,10.05,17.12,4.28,0.0,72.75,Cusco
2016-11-02,7.26,12.05,2.61,0.08,82.05,Cusco
2016-11-03,7.06,13.83,1.72,1.94,79.64,Cusco
2016-11-04,7.44,14.48,1.81,0.69,78.92,Cusco
2016-11-05,8.49,14.27,4.16,0.0,77.18,Cusco
2016-11-06,7.85,14.86,2.22,0.0,78.06,Cusco
2016-11-07,7.64,13.12,2.16,0.04,78.23,Cusco
2016-11-08,7.46,13.86,2.46,0.23,81.64,Cusco
2016-11-09,6.38,9.99,2.81,1.82,85.4,Cusco
2016-11-10,9.25,15.66,3.21,0.24,71.8,Cusco
2016-11-11,10.96,19.16,4.12,0.02,62.47,Cusco
2016-11-12,9.94,17.69,4.18,0.55,73.93,Cusco
2016-11-13,9.76,16.44,5.73,0.28,77.33,Cusco
2016-11-14,10.22,17.88,3.03,0.0,68.22,Cusco
2016-11-15,11.1,17.58,4.92,0.0,70.45,Cusco
2016-11-16,10.71,16.22,6.39,0.01,71.24,Cusco
2016-11-17,8.74,13.71,3.14,8.33,80.43,Cusco
2016-11-18,6.83,14.42,2.18,2.43,79.96,Cusco
2016-11-19,9.02,16.21,2.17,0.43,76.2,Cusco
2016-11-20,9.85,16.03,5.32,0.06,73.59,Cusco
2016-11-21,9.68,15.77,4.9,0.0,76.12,Cusco
2016-11-22,9.2,14.33,5.66,0.19,77.71,Cusco
2016-11-23,8.2,14.14,2.74,0.87,76.27,Cusco
2016-11-24,10.09,19.21,3.21,0.02,71.96,Cusco
2016-11-25,9.3,14.55,4.47,0.0,71.58,Cusco
2016-11-26,9.21,15.23,5.44,0.41,77.56,Cusco
2016-11-27,8.96,16.67,1.56,0.18,72.04,Cusco
2016-11-28,9.64,15.41,4.68,1.42,74.85,Cusco
2016-11-29,8.52,13.02,4.7,5.37,82.37,Cusco
2016-11-30,7.89,14.74,1.52,9.5,76.38,Cusco
2016-12-01,8.21,15.44,1.94,12.4,78.99,Cusco
2016-12-02,8.66,12.94,4.14,1.12,83.11,Cusco
2016-12-03,8.57,15.3,2.43,10.68,79.56,Cusco
2016-12-04,6.66,9.81,3.46,7.21,87.7,Cusco
2016-12-05,9.03,16.68,2.0,6.69,78.16,Cusco
2016-12-06,5.41,7.36,3.05,17.53,88.65,Cusco
2016-12-07,8.74,14.68,3.35,3.23,80.77,Cusco
2016-12-08,9.69,15.38,5.43,5.56,82.21,Cusco
2016-12-09,9.18,14.98,3.59,1.64,79.48,Cusco
2016-12-10,7.37,11.81,1.99,0.51,83.35,Cusco
2016-12-11,7.8,13.14,3.26,4.78,84.19,Cusco
2016-12-12,9.48,15.27,4.65,0.98,79.67,Cusco
2016-12-13,8.07,12.07,5.48,0.05,85.63,Cusco
2016-12-14,9.73,15.12,4.7,1.07,78.23,Cusco
2016-12-15,6.83,10.62,3.18,2.62,84.73,Cusco
2016-12-16,9.77,16.67,4.15,2.11,79.36,Cusco
2016-12-17,9.24,16.23,2.97,0.81,76.94,Cusco
2016-12-18,10.8,17.38,5.21,0.0,78.78,Cusco
2016-12-19,6.05,10.5,2.64,0.77,85.48,Cusco
2016-12-20,9.33,16.94,3.05,2.61,80.21,Cusco
2016-12-21,7.61,13.35,3.95,1.44,85.76,Cusco
2016-12-22,9.11,16.22,2.95,0.01,75.81,Cusco
2016-12-23,9.16,15.34,4.05,0.0,77.67,Cusco
2016-12-24,9.93,15.83,5.34,0.0,77.72,Cusco
2016-12-25,7.48,15.04,2.44,0.04,81.52,Cusco
2016-12-26,6.04,10.16,3.06,9.3,84.11,Cusco
2016-12-27,8.05,15.19,2.97,0.75,78.85,Cusco
2016-12-28,6.59,11.21,3.03,3.61,87.61,Cusco
2016-12-29,8.02,15.32,2.29,0.43,80.96,Cusco
2016-12-30,7.94,14.86,1.8,3.94,81.51,Cusco
2016-12-31,6.02,10.49,2.35,6.12,91.77,Cusco
2017-01-01,9.81,16.14,4.92,0.28,79.67,Cusco
2017-01-02,9.71,15.28,6.07,1.69,82.48,Cusco
2017-01-03,8.53,16.31,3.64,1.02,81.67,Cusco
2017-01-04,5.66,9.69,2.54,1.79,87.46,Cusco
2017-01-05,8.03,12.52,4.2,6.59,83.98,Cusco
2017-01-06,8.9,14.31,4.74,5.45,82.4,Cusco
2017-01-07,8.88,15.25,3.1,10.29,81.44,Cusco
2017-01-08,7.5,15.51,1.61,12.54,81.21,Cusco
2017-01-09,7.83,14.31,2.14,2.52,82.03,Cusco
2017-01-10,8.76,13.81,4.96,0.2,82.96,Cusco
2017-01-11,9.14,14.16,5.2,0.03,81.75,Cusco
2017-01-12,8.74,14.48,4.64,0.87,78.49,Cusco
2017-01-13,8.6,15.54,3.54,6.74,79.97,Cusco
2017-01-14,7.3,13.46,3.1,16.08,82.58,Cusco
2017-01-15,7.92,14.95,2.4,2.02,81.01,Cusco
2017-01-16,7.59,13.46,1.88,5.29,83.35,Cusco
2017-01-17,8.69,15.0,3.95,0.52,80.28,Cusco
2017-01-18,8.38,14.74,3.39,1.7,80.44,Cusco
2017-01-19,8.25,14.12,4.49,5.72,82.79,Cusco
2017-01-20,7.89,14.52,3.44,1.76,81.05,Cusco
2017-01-21,6.66,11.92,2.81,7.42,84.12,Cusco
2017-01-22,7.54,14.97,2.06,2.76,82.16,Cusco
2017-01-23,9.01,15.52,3.94,9.77,80.72,Cusco
2017-01-24,8.86,14.73,3.43,4.32,80.63,Cusco
2017-01-25,8.66,12.78,5.75,10.04,84.02,Cusco
2017-01-26,9.05,15.06,3.79,1.61,82.44,Cusco
2017-01-27,6.47,11.71,2.52,0.64,83.52,Cusco
2017-01-28,7.96,14.76,2.76,0.29,79.47,Cusco
2017-01-29,7.72,12.98,3.4,2.85,80.8,Cusco
2017-01-30,9.55,16.48,4.42,0.59,81.9,Cusco
2017-01-31,8.59,13.4,4.63,2.19,82.52,Cusco
2017-02-01,10.01,15.83,4.8,2.65,82.28,Cusco
2017-02-02,9.19,15.82,2.91,1.3,81.27,Cusco
2017-02-03,8.58,12.25,5.65,0.26,85.13,Cusco
2017-02-04,9.62,15.2,5.64,0.52,82.76,Cusco
2017-02-05,8.21,14.61,3.12,0.5,84.24,Cusco
2017-02-06,8.97,14.64,4.25,8.1,84.61,Cusco
2017-02-07,8.13,14.11,2.53,1.35,84.49,Cusco
2017-02-08,9.9,15.49,5.9,2.2,82.45,Cusco
2017-02-09,9.55,14.69,5.22,1.44,83.12,Cusco
2017-02-10,9.6,13.74,5.12,1.11,85.55,Cusco
2017-02-11,8.94,16.18,2.49,2.54,81.02,Cusco
2017-02-12,8.9,15.71,2.8,2.53,83.26,Cusco
2017-02-13,7.58,12.81,2.73,6.75,84.23,Cusco
2017-02-14,8.59,13.26,4.61,1.26,83.03,Cusco
2017-02-15,8.15,15.08,4.07,4.3,84.54,Cusco
2017-02-16,7.76,13.29,2.99,16.04,83.76,Cusco
2017-02-17,7.22,12.58,2.19,4.11,85.34,Cusco
2017-02-18,8.75,12.73,5.27,2.53,86.93,Cusco
2017-02-19,8.86,14.25,5.66,15.1,85.94,Cusco
2017-02-20,9.05,15.32,4.79,1.96,83.26,Cusco
2017-02-21,7.15,13.32,2.32,0.82,84.0,Cusco
2017-02-22,7.19,13.31,2.72,1.98,81.98,Cusco
2017-02-23,7.27,13.75,2.92,5.74,83.41,Cusco
2017-02-24,7.53,14.16,2.64,5.84,84.9,Cusco
2017-02-25,8.06,14.06,4.27,1.84,84.74,Cusco
2017-02-26,6.56,11.36,3.36,3.65,88.77,Cusco
2017-02-27,8.82,14.85,4.49,2.55,84.0,Cusco
2017-02-28,8.18,14.3,3.3,3.89,85.7,Cusco
2017-03-01,7.21,13.9,2.11,5.42,86.26,Cusco
2017-03-02,8.89,14.25,4.85,10.0,84.56,Cusco
2017-03-03,8.56,13.65,4.88,4.06,87.44,Cusco
2017-03-04,8.35,12.38,5.19,10.81,88.61,Cusco
2017-03-05,8.72,14.49,3.7,4.28,85.48,Cusco
2017-03-06,7.22,12.93,3.28,4.38,88.75,Cusco
2017-03-07,8.28,13.71,4.73,5.99,86.92,Cusco
2017-03-08,8.46,14.17,4.06,2.26,84.61,Cusco
2017-03-09,9.46,15.18,5.03,1.35,84.47,Cusco
2017-03-10,9.69,14.15,5.85,1.53,85.18,Cusco
2017-03-11,8.91,13.89,5.49,1.2,79.44,Cusco
2017-03-12,9.25,15.26,4.33,0.7,81.42,Cusco
2017-03-13,7.96,13.08,4.63,1.39,86.08,Cusco
2017-03-14,8.28,14.84,3.39,0.35,83.24,Cusco
2017-03-15,7.97,13.05,4.37,0.75,84.6,Cusco
2017-03-16,8.52,14.65,3.16,4.66,84.34,Cusco
2017-03-17,6.54,14.29,2.26,4.52,85.17,Cusco
2017-03-18,8.05,15.38,2.16,1.34,83.44,Cusco
2017-03-19,8.57,14.45,4.33,2.02,85.52,Cusco
2017-03-20,7.85,14.48,2.17,0.2,84.06,Cusco
2017-03-21,8.6,15.03,3.3,0.0,80.54,Cusco
2017-03-22,8.22,14.31,3.27,8.39,83.49,Cusco
2017-03-23,8.1,14.27,3.14,8.92,85.15,Cusco
2017-03-24,7.59,12.94,3.13,11.23,86.34,Cusco
2017-03-25,7.85,12.01,5.24,8.21,90.24,Cusco
2017-03-26,9.16,15.33,4.08,1.12,84.49,Cusco
2017-03-27,8.86,13.09,5.52,1.48,89.06,Cusco
2017-03-28,8.76,14.26,4.81,10.15,85.73,Cusco
2017-03-29,8.52,13.55,5.31,9.02,87.4,Cusco
2017-03-30,6.71,11.69,2.52,4.25,89.15,Cusco
2017-03-31,8.82,14.32,4.58,2.25,86.81,Cusco
2017-04-01,8.95,13.45,5.77,7.62,88.14,Cusco
2017-04-02,8.99,13.87,6.04,3.11,87.5,Cusco
2017-04-03,6.95,11.5,3.69,3.21,89.26,Cusco
2017-04-04,9.04,15.15,3.91,1.42,83.23,Cusco
2017-04-05,8.51,14.37,3.29,1.59,86.93,Cusco
2017-04-06,8.3,13.85,2.74,0.16,85.1,Cusco
2017-04-07,8.51,15.57,2.55,0.05,82.52,Cusco
2017-04-08,8.72,14.42,4.31,0.87,80.8,Cusco
2017-04-09,7.98,12.87,4.74,0.23,87.96,Cusco
2017-04-10,8.29,14.83,3.53,0.5,84.54,Cusco
2017-04-11,6.89,13.65,2.58,0.28,84.51,Cusco
2017-04-12,7.72,13.82,3.01,0.3,83.81,Cusco
2017-04-13,8.11,14.44,3.53,0.48,84.53,Cusco
2017-04-14,8.9,14.93,4.39,0.09,83.24,Cusco
2017-04-15,7.91,14.02,2.85,0.01,82.33,Cusco
2017-04-16,8.03,13.96,3.07,0.03,85.36,Cusco
2017-04-17,7.58,12.96,2.95,0.31,86.14,Cusco
2017-04-18,8.44,12.98,5.05,1.45,87.19,Cusco
2017-04-19,9.53,15.27,5.17,0.42,84.62,Cusco
2017-04-20,8.13,12.25,5.49,0.04,84.29,Cusco
2017-04-21,9.72,15.63,4.86,0.01,81.49,Cusco
2017-04-22,8.65,14.64,4.57,0.06,78.52,Cusco
2017-04-23,8.47,13.96,4.62,1.04,79.8,Cusco
2017-04-24,8.32,13.25,5.28,1.05,88.27,Cusco
2017-04-25,8.29,13.17,4.96,0.16,85.01,Cusco
2017-04-26,7.79,12.57,4.53,1.23,87.99,Cusco
2017-04-27,7.65,12.49,4.74,4.47,87.34,Cusco
2017-04-28,7.55,13.31,4.21,7.59,86.18,Cusco
2017-04-29,7.86,13.84,3.94,5.43,86.24,Cusco
2017-04-30,8.11,14.05,3.71,0.33,84.75,Cusco
2017-05-01,8.74,14.97,4.13,0.0,81.43,Cusco
2017-05-02,9.59,15.96,4.82,0.0,81.23,Cusco
2017-05-03,9.16,14.69,5.67,0.0,84.58,Cusco
2017-05-04,8.98,15.38,5.42,0.0,83.52,Cusco
2017-05-05,7.6,11.59,4.28,0.0,86.67,Cusco
2017-05-06,6.55,10.61,3.21,0.08,86.87,Cusco
2017-05-07,8.35,15.15,2.2,0.51,81.34,Cusco
2017-05-08,9.05,14.93,4.27,0.39,84.25,Cusco
2017-05-09,9.06,14.41,5.79,0.05,83.43,Cusco
2017-05-10,8.68,12.99,6.29,0.05,85.7,Cusco
2017-05-11,8.65,13.31,5.12,0.0,86.2,Cusco
2017-05-12,9.6,15.32,4.71,0.0,83.69,Cusco
2017-05-13,9.78,14.91,6.61,0.0,84.32,Cusco
2017-05-14,10.0,15.88,5.93,0.01,82.16,Cusco
2017-05-15,8.72,13.46,4.37,0.0,85.38,Cusco
2017-05-16,7.77,13.54,2.89,1.48,82.35,Cusco
2017-05-17,7.24,11.99,3.72,0.32,87.84,Cusco
2017-05-18,8.56,14.36,3.79,0.03,80.49,Cusco
2017-05-19,8.54,13.62,5.43,0.0,81.73,Cusco
2017-05-20,7.22,10.79,4.43,1.07,84.02,Cusco
2017-05-21,6.86,11.54,2.68,4.93,88.2,Cusco
