fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2024-06-16,17.87,23.09,13.96,1.5,78.28,Amazonas
2024-06-17,18.08,25.6,12.39,0.01,71.17,Amazonas
2024-06-18,19.05,27.05,13.58,0.1,64.99,Amazonas
2024-06-19,18.82,26.6,12.82,0.03,63.88,Amazonas
2024-06-20,17.25,21.61,14.28,0.78,76.52,Amazonas
2024-06-21,16.87,22.14,13.42,1.01,74.91,Amazonas
2024-06-22,18.63,27.6,11.45,0.12,67.63,Amazonas
2024-06-23,19.78,28.88,13.13,0.01,62.84,Amazonas
2024-06-24,18.71,27.49,12.92,1.63,68.29,Amazonas
2024-06-25,18.56,26.43,13.66,0.07,69.03,Amazonas
2024-06-26,18.44,25.8,13.05,0.0,67.42,Amazonas
2024-06-27,18.58,25.45,14.39,0.0,67.25,Amazonas
2024-06-28,19.03,27.48,13.35,0.0,65.15,Amazonas
2024-06-29,18.68,26.16,13.37,1.26,70.36,Amazonas
2024-06-30,17.92,24.54,13.14,0.56,76.58,Amazonas
2024-07-01,17.93,23.24,15.03,0.36,77.63,Amazonas
2024-07-02,16.96,21.94,13.6,0.08,77.83,Amazonas
2024-07-03,18.25,26.6,12.02,0.0,66.6,Amazonas
2024-07-04,19.35,28.46,12.84,0.0,63.55,Amazonas
2024-07-05,19.05,26.4,12.97,0.0,65.02,Amazonas
2024-07-06,18.41,25.72,13.85,0.0,68.61,Amazonas
2024-07-07,17.44,24.2,13.18,0.22,72.93,Amazonas
2024-07-08,17.74,25.92,10.99,0.14,70.1,Amazonas
2024-07-09,18.53,26.84,11.93,0.0,65.1,Amazonas
2024-07-10,18.57,26.51,12.8,0.0,69.06,Amazonas
2024-07-11,18.94,26.51,13.4,0.01,69.24,Amazonas
2024-07-12,17.7,23.85,13.76,0.24,75.28,Amazonas
2024-07-13,16.53,23.54,12.18,0.96,71.12,Amazonas
2024-07-14,17.44,26.78,9.31,0.0,66.13,Amazonas
2024-07-15,18.25,27.07,11.69,0.0,66.45,Amazonas
2024-07-16,17.39,26.91,10.27,0.0,60.54,Amazonas
2024-07-17,16.94,26.61,8.71,0.0,59.48,Amazonas
2024-07-18,17.63,27.45,9.07,0.0,58.68,Amazonas
2024-07-19,17.35,26.39,9.11,0.0,59.74,Amazonas
2024-07-20,17.33,25.1,11.46,0.0,64.68,Amazonas
2024-07-21,17.22,24.59,11.19,0.0,68.39,Amazonas
2024-07-22,16.76,23.66,11.76,4.37,76.64,Amazonas
2024-07-23,17.25,25.08,11.3,0.77,72.93,Amazonas
2024-07-24,18.03,26.41,11.64,0.02,69.1,Amazonas
2024-07-25,17.74,23.73,13.17,0.0,68.06,Amazonas
2024-07-26,18.18,26.92,10.26,0.0,61.33,Amazonas
2024-07-27,18.52,27.74,10.3,0.0,63.55,Amazonas
2024-07-28,18.8,27.35,12.09,0.0,66.0,Amazonas
2024-07-29,18.9,27.33,11.96,0.0,68.33,Amazonas
2024-07-30,18.67,26.05,13.33,0.0,66.9,Amazonas
2024-07-31,18.48,26.78,12.07,0.0,64.97,Amazonas
2024-08-01,18.21,26.29,12.95,0.0,68.59,Amazonas
2024-08-02,18.44,27.62,12.19,0.0,63.81,Amazonas
2024-08-03,18.04,27.34,10.98,0.0,56.49,Amazonas
2024-08-04,18.35,25.85,11.24,0.0,56.85,Amazonas
2024-08-05,17.76,23.44,13.85,1.07,73.63,Amazonas
2024-08-06,17.9,23.71,13.99,0.37,76.57,Amazonas
2024-08-07,18.6,25.01,14.18,0.06,72.69,Amazonas
2024-08-08,18.3,25.97,13.74,2.94,73.14,Amazonas
2024-08-09,18.53,26.6,11.48,0.2,65.37,Amazonas
2024-08-10,17.89,23.43,13.48,0.23,71.0,Amazonas
2024-08-11,18.69,26.15,14.2,0.23,70.76,Amazonas
2024-08-12,18.38,25.32,13.89,0.01,64.98,Amazonas
2024-08-13,17.55,25.36,10.97,0.0,65.2,Amazonas
2024-08-14,17.84,27.22,9.95,0.0,61.06,Amazonas
2024-08-15,17.99,26.19,10.88,0.0,62.62,Amazonas
2024-08-16,18.3,26.16,12.07,0.0,64.83,Amazonas
2024-08-17,18.76,27.29,11.58,0.14,63.44,Amazonas
2024-08-18,18.04,24.38,12.45,0.05,70.44,Amazonas
2024-08-19,19.04,26.75,13.26,0.0,67.21,Amazonas
2024-08-20,19.33,27.21,13.02,0.15,66.57,Amazonas
2024-08-21,19.42,26.99,13.08,0.02,65.83,Amazonas
2024-08-22,20.21,28.29,13.46,0.0,62.69,Amazonas
2024-08-23,20.66,29.45,14.09,0.0,62.11,Amazonas
2024-08-24,20.41,28.93,14.04,0.0,60.64,Amazonas
2024-08-25,19.64,27.17,13.47,0.17,61.06,Amazonas
2024-08-26,18.66,26.52,13.31,0.08,67.01,Amazonas
2024-08-27,18.71,26.78,12.93,0.0,65.23,Amazonas
2024-08-28,18.41,26.17,12.38,0.0,64.47,Amazonas
2024-08-29,19.24,27.59,12.6,0.0,59.81,Amazonas
2024-08-30,19.47,28.4,12.17,0.0,59.28,Amazonas
2024-08-31,19.85,28.93,13.52,0.0,57.4,Amazonas
2024-09-01,19.07,26.28,13.77,0.71,63.94,Amazonas
2024-09-02,18.15,26.41,11.57,0.18,64.74,Amazonas
2024-09-03,18.68,28.2,10.52,0.05,60.78,Amazonas
2024-09-04,19.4,28.93,11.16,0.0,58.13,Amazonas
2024-09-05,19.15,28.47,11.77,0.09,63.95,Amazonas
2024-09-06,19.02,27.21,13.27,0.45,67.38,Amazonas
2024-09-07,18.89,28.45,11.22,0.07,55.5,Amazonas
2024-09-08,18.64,27.36,12.19,0.0,62.79,Amazonas
2024-09-09,18.19,26.63,10.76,0.0,66.64,Amazonas
2024-09-10,19.48,29.77,11.34,0.0,61.67,Amazonas
2024-09-11,20.6,30.21,12.02,0.0,55.98,Amazonas
2024-09-12,20.96,29.65,13.7,0.0,57.84,Amazonas
2024-09-13,20.63,28.61,14.91,0.0,62.22,Amazonas
2024-09-14,21.08,30.29,13.83,0.0,59.75,Amazonas
2024-09-15,20.01,27.63,13.61,0.08,63.22,Amazonas
2024-09-16,19.65,26.85,14.16,0.04,64.2,Amazonas
2024-09-17,19.46,26.45,14.31,0.03,66.57,Amazonas
2024-09-18,20.08,27.91,13.79,0.1,62.76,Amazonas
2024-09-19,20.23,29.36,12.79,0.15,60.97,Amazonas
2024-09-20,20.31,29.21,12.83,0.02,62.0,Amazonas
2024-09-21,20.52,28.51,14.88,0.4,61.55,Amazonas
2024-09-22,19.06,25.17,14.06,0.11,66.71,Amazonas
2024-09-23,19.44,28.11,13.0,1.27,63.12,Amazonas
2024-09-24,19.74,28.58,11.91,0.05,61.7,Amazonas
2024-09-25,20.58,29.66,13.31,0.0,59.58,Amazonas
2024-09-26,20.8,29.48,14.64,0.0,60.32,Amazonas
2024-09-27,19.06,25.85,14.9,3.37,70.33,Amazonas
2024-09-28,18.24,23.71,14.9,0.7,69.26,Amazonas
2024-09-29,18.44,25.78,13.63,0.7,68.58,Amazonas
2024-09-30,17.91,23.01,13.97,2.42,76.81,Amazonas
2024-10-01,18.76,25.37,13.58,0.05,71.35,Amazonas
2024-10-02,19.17,25.46,14.32,0.56,69.4,Amazonas
2024-10-03,18.65,25.34,13.89,1.66,74.71,Amazonas
2024-10-04,19.41,27.21,13.65,1.2,68.68,Amazonas
2024-10-05,18.13,24.12,14.08,0.62,71.36,Amazonas
2024-10-06,19.08,26.51,13.2,0.0,56.99,Amazonas
2024-10-07,18.92,25.1,14.34,0.0,62.12,Amazonas
2024-10-08,19.75,27.4,14.01,0.0,63.13,Amazonas
2024-10-09,19.22,25.17,13.99,0.0,69.94,Amazonas
2024-10-10,19.56,26.34,14.44,0.0,68.76,Amazonas
2024-10-11,19.3,27.0,14.91,2.14,67.8,Amazonas
2024-10-12,18.9,25.08,13.6,0.04,65.58,Amazonas
2024-10-13,20.0,29.11,13.72,0.59,63.12,Amazonas
2024-10-14,19.55,27.55,13.2,0.39,67.06,Amazonas
2024-10-15,19.61,27.6,12.68,0.92,63.16,Amazonas
2024-10-16,20.04,28.4,13.32,0.01,62.96,Amazonas
2024-10-17,20.43,28.29,14.27,0.0,64.67,Amazonas
2024-10-18,20.62,29.6,14.04,0.01,63.63,Amazonas
2024-10-19,21.06,29.35,14.17,0.0,61.77,Amazonas
2024-10-20,19.26,24.23,15.88,0.0,66.52,Amazonas
2024-10-21,19.54,26.72,14.14,0.0,51.51,Amazonas
2024-10-22,18.79,23.63,14.34,0.09,58.67,Amazonas
2024-10-23,18.35,24.25,13.6,7.17,72.44,Amazonas
2024-10-24,19.27,26.32,13.46,2.7,70.9,Amazonas
2024-10-25,19.95,27.77,14.03,0.02,69.63,Amazonas
2024-10-26,19.81,25.9,14.76,0.01,68.73,Amazonas
2024-10-27,18.94,23.27,15.35,0.65,78.7,Amazonas
2024-10-28,17.64,23.93,13.92,13.28,76.58,Amazonas
2024-10-29,17.68,24.39,12.19,2.78,75.86,Amazonas
2024-10-30,19.14,28.39,11.3,0.02,67.43,Amazonas
2024-10-31,19.73,28.26,13.35,0.18,70.42,Amazonas
2024-11-01,19.65,26.82,13.46,0.29,62.12,Amazonas
2024-11-02,18.28,24.14,14.03,2.99,67.09,Amazonas
2024-11-03,17.71,23.51,14.06,0.19,74.28,Amazonas
2024-11-04,19.25,25.42,14.29,0.0,69.28,Amazonas
2024-11-05,18.13,22.65,14.77,0.01,76.41,Amazonas
2024-11-06,20.43,28.59,13.89,0.23,63.19,Amazonas
2024-11-07,18.7,25.02,14.59,0.35,69.23,Amazonas
2024-11-08,19.27,28.63,12.73,0.46,52.28,Amazonas
2024-11-09,18.74,26.35,13.07,0.66,62.86,Amazonas
2024-11-10,17.7,22.1,14.87,0.21,78.53,Amazonas
2024-11-11,18.22,25.34,13.46,0.0,52.54,Amazonas
2024-11-12,17.7,26.34,10.95,1.02,39.57,Amazonas
2024-11-13,17.93,25.52,10.97,0.01,42.46,Amazonas
2024-11-14,19.45,29.55,11.27,0.06,52.16,Amazonas
2024-11-15,18.82,26.65,12.65,0.24,63.99,Amazonas
2024-11-16,19.59,27.28,12.79,0.0,63.11,Amazonas
2024-11-17,18.75,24.32,13.92,0.0,63.88,Amazonas
2024-11-18,18.74,23.72,15.44,0.22,69.79,Amazonas
2024-11-19,20.17,26.88,14.85,0.01,63.58,Amazonas
2024-11-20,19.64,26.28,13.94,0.0,66.15,Amazonas
2024-11-21,16.14,19.76,13.48,3.41,72.78,Amazonas
2024-11-22,18.06,24.34,12.7,0.16,67.73,Amazonas
2024-11-23,17.18,21.03,14.32,0.28,74.45,Amazonas
2024-11-24,17.37,21.82,13.48,1.06,76.05,Amazonas
2024-11-25,18.48,25.14,13.47,1.72,73.95,Amazonas
2024-11-26,19.18,24.76,14.45,0.05,71.02,Amazonas
2024-11-27,18.67,25.48,14.61,0.22,71.62,Amazonas
2024-11-28,18.72,24.91,13.22,0.36,67.32,Amazonas
2024-11-29,18.11,24.04,13.37,0.21,71.93,Amazonas
2024-11-30,17.47,23.6,13.26,6.85,75.98,Amazonas
2024-12-01,19.18,27.89,12.89,0.06,65.97,Amazonas
2024-12-02,19.82,28.92,12.82,1.19,61.64,Amazonas
2024-12-03,19.71,27.22,13.71,1.29,68.3,Amazonas
2024-12-04,19.17,25.19,14.82,0.18,73.89,Amazonas
2024-12-05,18.03,22.67,14.75,0.05,76.16,Amazonas
2024-12-06,19.06,26.41,13.52,0.01,67.17,Amazonas
2024-12-07,18.01,23.27,14.53,1.58,75.13,Amazonas
2024-12-08,17.7,22.31,14.84,0.83,79.59,Amazonas
2024-12-09,17.64,21.55,14.78,0.16,79.3,Amazonas
2024-12-10,18.76,25.18,13.52,0.05,73.6,Amazonas
2024-12-11,18.67,25.27,13.61,2.1,74.63,Amazonas
2024-12-12,19.17,27.04,13.89,0.95,73.26,Amazonas
2024-12-13,19.73,26.43,14.61,0.13,71.52,Amazonas
2024-12-14,19.5,26.31,14.83,0.18,67.79,Amazonas
2024-12-15,18.28,25.18,12.7,0.11,70.39,Amazonas
2024-12-16,18.27,24.1,13.44,0.33,73.98,Amazonas
2024-12-17,18.76,24.2,13.89,0.55,70.07,Amazonas
2024-12-18,18.25,24.6,13.46,0.01,75.04,Amazonas
2024-12-19,18.94,26.33,13.22,0.43,71.18,Amazonas
2024-12-20,18.77,23.51,15.11,0.06,73.36,Amazonas
2024-12-21,19.93,26.81,14.44,0.0,67.88,Amazonas
2024-12-22,19.54,27.43,14.5,0.46,72.86,Amazonas
2024-12-23,18.76,24.11,14.19,1.38,75.19,Amazonas
2024-12-24,19.73,27.02,15.07,0.95,71.59,Amazonas
2024-12-25,18.57,25.08,14.5,0.56,76.68,Amazonas
2024-12-26,18.68,25.02,14.42,1.02,74.52,Amazonas
2024-12-27,17.63,21.51,13.7,1.22,74.5,Amazonas
2024-12-28,17.73,22.72,14.46,2.14,79.27,Amazonas
2024-12-29,17.08,21.33,14.91,0.83,84.05,Amazonas
2024-12-30,18.5,25.63,13.65,0.07,74.2,Amazonas
2024-12-31,18.57,25.82,14.84,1.38,70.92,Amazonas
