fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2015-01-01,25.64,28.03,24.13,0.23,73.79,Tumbes
2015-01-02,26.53,29.24,24.22,0.09,70.11,Tumbes
2015-01-03,26.09,28.39,24.24,0.13,70.42,Tumbes
2015-01-04,26.1,28.74,23.9,0.2,70.74,Tumbes
2015-01-05,25.43,27.27,24.13,0.07,73.03,Tumbes
2015-01-06,25.6,27.33,24.34,0.03,72.53,Tumbes
2015-01-07,25.6,28.25,23.75,0.02,71.45,Tumbes
2015-01-08,25.27,27.44,23.93,0.3,72.32,Tumbes
2015-01-09,25.99,28.56,24.21,0.54,71.0,Tumbes
2015-01-10,25.83,28.84,24.02,0.57,71.98,Tumbes
2015-01-11,25.39,28.24,23.8,0.14,75.11,Tumbes
2015-01-12,25.89,28.95,24.02,0.33,73.29,Tumbes
2015-01-13,25.43,27.99,24.1,1.23,75.25,Tumbes
2015-01-14,25.95,28.56,24.4,1.21,73.09,Tumbes
2015-01-15,25.41,27.37,24.07,0.91,74.53,Tumbes
2015-01-16,25.34,27.88,23.81,8.04,75.83,Tumbes
2015-01-17,24.92,27.26,23.43,2.02,76.98,Tumbes
2015-01-18,24.58,26.45,23.1,3.62,78.68,Tumbes
2015-01-19,25.17,27.14,23.82,0.49,77.5,Tumbes
2015-01-20,25.37,28.04,23.79,0.73,74.9,Tumbes
2015-01-21,24.94,27.03,23.44,0.85,76.87,Tumbes
2015-01-22,24.73,26.87,23.46,1.5,78.73,Tumbes
2015-01-23,24.7,26.9,23.14,0.78,77.09,Tumbes
2015-01-24,25.43,27.53,24.07,1.05,74.98,Tumbes
2015-01-25,26.05,29.32,24.12,0.83,72.99,Tumbes
2015-01-26,25.22,27.24,23.97,0.73,75.5,Tumbes
2015-01-27,24.97,26.94,23.75,0.88,76.55,Tumbes
2015-01-28,25.0,26.95,23.8,0.69,80.12,Tumbes
2015-01-29,25.93,28.6,24.2,1.67,75.71,Tumbes
2015-01-30,25.63,28.39,24.28,0.33,73.81,Tumbes
2015-01-31,24.97,27.09,23.67,0.6,76.8,Tumbes
2015-02-01,25.39,27.73,23.81,0.13,74.63,Tumbes
2015-02-02,25.82,28.48,24.02,0.18,75.4,Tumbes
2015-02-03,25.46,28.06,24.07,0.01,77.58,Tumbes
2015-02-04,25.47,28.12,23.73,0.65,77.61,Tumbes
2015-02-05,25.62,28.34,24.25,6.97,77.28,Tumbes
2015-02-06,24.97,26.31,23.84,14.88,79.74,Tumbes
2015-02-07,25.22,26.87,23.82,5.33,80.9,Tumbes
2015-02-08,24.86,26.82,23.64,1.53,82.62,Tumbes
2015-02-09,24.81,26.6,23.26,1.23,79.82,Tumbes
2015-02-10,25.84,28.92,24.23,0.19,74.45,Tumbes
2015-02-11,26.19,29.19,24.44,0.51,76.39,Tumbes
2015-02-12,25.38,27.71,24.2,0.49,83.44,Tumbes
2015-02-13,25.17,26.74,23.99,0.26,80.69,Tumbes
2015-02-14,25.9,28.97,24.54,1.54,79.16,Tumbes
2015-02-15,25.29,27.17,24.07,4.98,83.54,Tumbes
2015-02-16,25.4,27.39,24.1,1.1,83.31,Tumbes
2015-02-17,25.92,28.4,24.38,1.12,82.12,Tumbes
2015-02-18,25.55,27.23,24.71,0.62,82.61,Tumbes
2015-02-19,25.47,26.99,24.48,0.16,81.56,Tumbes
2015-02-20,25.87,27.94,24.64,0.01,79.79,Tumbes
2015-02-21,26.19,28.92,24.44,0.39,77.41,Tumbes
2015-02-22,26.65,29.5,25.08,0.54,73.92,Tumbes
2015-02-23,25.65,28.02,24.32,4.1,80.93,Tumbes
2015-02-24,24.94,26.49,23.93,1.77,84.16,Tumbes
2015-02-25,24.94,26.91,24.07,0.34,80.59,Tumbes
2015-02-26,24.89,26.95,23.76,0.22,75.74,Tumbes
2015-02-27,25.3,27.15,23.92,0.36,76.19,Tumbes
2015-02-28,26.45,29.5,24.35,0.17,69.82,Tumbes
2015-03-01,26.35,28.83,24.93,0.19,69.13,Tumbes
2015-03-02,25.92,28.02,24.52,0.16,74.85,Tumbes
2015-03-03,25.56,27.43,24.51,0.28,79.08,Tumbes
2015-03-04,26.17,28.76,24.7,0.31,74.16,Tumbes
2015-03-05,26.08,29.01,24.74,0.12,73.19,Tumbes
2015-03-06,25.82,28.45,24.25,1.41,74.31,Tumbes
2015-03-07,25.36,27.94,24.05,2.43,77.98,Tumbes
2015-03-08,25.61,28.37,23.87,0.52,76.33,Tumbes
2015-03-09,25.84,28.67,24.28,1.04,75.65,Tumbes
2015-03-10,25.68,27.99,23.85,0.73,75.78,Tumbes
2015-03-11,25.98,28.8,23.86,0.7,75.2,Tumbes
2015-03-12,26.32,29.17,24.8,1.45,76.42,Tumbes
2015-03-13,25.61,27.59,24.11,17.25,77.32,Tumbes
2015-03-14,24.97,26.87,23.96,91.83,83.3,Tumbes
2015-03-15,24.73,26.22,23.78,71.44,85.93,Tumbes
2015-03-16,24.95,26.5,23.81,17.87,85.99,Tumbes
2015-03-17,24.75,25.99,23.94,38.91,86.71,Tumbes
2015-03-18,24.55,25.45,24.0,28.93,88.09,Tumbes
2015-03-19,25.15,26.51,24.18,29.74,85.71,Tumbes
2015-03-20,24.79,25.39,24.15,24.6,84.96,Tumbes
2015-03-21,25.95,27.79,24.81,2.63,80.02,Tumbes
2015-03-22,25.69,27.08,24.72,1.25,80.94,Tumbes
2015-03-23,26.06,28.03,24.68,0.34,81.43,Tumbes
2015-03-24,26.06,27.83,24.89,6.9,82.21,Tumbes
2015-03-25,25.99,27.65,24.98,24.98,84.56,Tumbes
2015-03-26,26.08,27.95,24.81,6.16,85.0,Tumbes
2015-03-27,25.99,27.31,25.03,12.3,85.64,Tumbes
2015-03-28,25.72,26.47,25.14,22.72,88.63,Tumbes
2015-03-29,25.17,26.24,24.54,11.53,86.31,Tumbes
2015-03-30,25.58,27.17,24.44,1.99,82.51,Tumbes
2015-03-31,25.65,27.07,24.57,1.97,79.87,Tumbes
2015-04-01,25.65,27.74,24.63,9.84,84.58,Tumbes
2015-04-02,25.36,26.99,24.26,5.12,83.47,Tumbes
2015-04-03,25.33,27.14,24.06,1.83,85.02,Tumbes
2015-04-04,25.84,27.37,24.76,1.03,81.92,Tumbes
2015-04-05,26.02,28.01,24.7,2.48,78.97,Tumbes
2015-04-06,26.3,28.79,24.72,5.25,80.91,Tumbes
2015-04-07,25.89,27.38,24.8,0.49,81.19,Tumbes
2015-04-08,25.82,27.29,24.74,0.25,81.5,Tumbes
2015-04-09,26.49,28.85,25.06,0.28,79.2,Tumbes
2015-04-10,26.45,28.9,24.85,23.34,79.47,Tumbes
2015-04-11,25.86,27.69,24.58,20.35,81.34,Tumbes
2015-04-12,26.09,28.15,24.6,19.81,81.12,Tumbes
2015-04-13,26.13,28.09,24.95,40.4,81.64,Tumbes
2015-04-14,25.83,27.11,24.52,57.67,82.56,Tumbes
2015-04-15,26.65,28.79,25.27,5.11,79.55,Tumbes
2015-04-16,26.35,28.24,25.31,0.75,80.95,Tumbes
2015-04-17,25.65,27.4,24.38,1.08,83.28,Tumbes
2015-04-18,26.17,28.16,24.92,0.11,79.64,Tumbes
2015-04-19,26.26,28.36,25.04,1.08,81.0,Tumbes
2015-04-20,26.18,28.63,24.6,1.5,79.48,Tumbes
2015-04-21,25.43,27.63,24.31,1.7,82.32,Tumbes
2015-04-22,25.6,27.79,24.73,0.11,80.9,Tumbes
2015-04-23,25.63,27.53,23.93,0.12,80.36,Tumbes
2015-04-24,26.05,28.48,23.73,0.21,78.59,Tumbes
2015-04-25,26.07,29.02,23.76,0.29,77.5,Tumbes
2015-04-26,26.26,28.47,24.42,0.39,76.23,Tumbes
2015-04-27,26.35,29.35,24.1,0.4,77.81,Tumbes
2015-04-28,26.15,29.15,23.85,0.04,79.1,Tumbes
2015-04-29,26.7,30.32,23.97,0.17,77.38,Tumbes
2015-04-30,25.83,28.25,24.12,1.69,79.48,Tumbes
2015-05-01,26.22,27.64,25.14,2.49,79.98,Tumbes
2015-05-02,26.96,29.47,25.7,2.17,76.74,Tumbes
2015-05-03,26.19,28.49,24.42,4.14,79.45,Tumbes
2015-05-04,26.83,29.0,25.5,1.38,76.28,Tumbes
2015-05-05,26.8,29.04,25.59,0.24,76.19,Tumbes
2015-05-06,26.38,28.35,24.85,0.1,77.17,Tumbes
2015-05-07,26.88,29.97,24.78,0.04,75.92,Tumbes
2015-05-08,26.84,29.42,24.61,0.02,75.23,Tumbes
2015-05-09,27.1,30.28,24.58,0.09,75.48,Tumbes
2015-05-10,27.03,30.71,24.29,0.16,74.98,Tumbes
2015-05-11,26.91,30.27,24.88,0.37,76.08,Tumbes
2015-05-12,26.97,29.77,25.0,0.41,74.36,Tumbes
2015-05-13,26.59,29.38,24.3,4.54,76.6,Tumbes
2015-05-14,26.89,29.72,25.0,18.72,77.41,Tumbes
2015-05-15,25.55,28.16,23.96,35.79,82.38,Tumbes
2015-05-16,26.27,29.05,24.17,2.3,80.43,Tumbes
2015-05-17,26.61,29.78,24.41,1.88,78.66,Tumbes
2015-05-18,26.74,29.2,24.84,0.02,76.58,Tumbes
2015-05-19,26.96,30.0,24.56,0.01,75.29,Tumbes
2015-05-20,26.38,28.64,24.75,0.36,78.31,Tumbes
2015-05-21,26.35,28.24,24.81,0.82,77.49,Tumbes
2015-05-22,26.88,30.27,24.48,0.06,74.57,Tumbes
2015-05-23,26.48,29.28,24.16,4.32,76.12,Tumbes
2015-05-24,26.29,29.04,24.19,6.31,77.53,Tumbes
2015-05-25,26.12,28.29,24.55,2.0,76.42,Tumbes
2015-05-26,26.54,28.83,24.64,0.55,74.68,Tumbes
2015-05-27,26.16,29.08,24.12,0.22,77.07,Tumbes
2015-05-28,25.86,27.98,24.66,1.71,78.31,Tumbes
2015-05-29,25.85,28.2,24.2,4.3,78.82,Tumbes
2015-05-30,25.99,29.04,24.03,0.62,78.08,Tumbes
2015-05-31,26.85,29.44,24.73,0.84,75.77,Tumbes
2015-06-01,26.63,29.62,24.24,0.7,75.15,Tumbes
2015-06-02,25.92,28.3,23.97,0.76,78.49,Tumbes
2015-06-03,26.63,30.07,23.87,0.8,74.78,Tumbes
2015-06-04,25.77,29.4,23.52,1.53,77.26,Tumbes
2015-06-05,25.79,29.18,23.53,0.44,77.32,Tumbes
2015-06-06,25.69,28.52,23.4,0.26,77.63,Tumbes
2015-06-07,25.69,28.48,23.35,0.54,76.71,Tumbes
2015-06-08,25.28,27.5,23.53,3.16,77.96,Tumbes
2015-06-09,25.07,26.9,23.76,2.03,79.25,Tumbes
2015-06-10,25.47,27.37,24.2,1.76,80.34,Tumbes
2015-06-11,26.5,28.99,24.85,0.5,76.71,Tumbes
2015-06-12,25.99,28.72,23.55,0.58,76.74,Tumbes
2015-06-13,26.15,29.3,23.82,0.09,73.81,Tumbes
2015-06-14,26.02,29.24,23.78,0.03,73.67,Tumbes
2015-06-15,26.25,29.05,24.23,0.07,72.26,Tumbes
2015-06-16,26.23,29.47,23.76,0.02,72.58,Tumbes
2015-06-17,26.67,30.13,24.12,0.18,71.93,Tumbes
2015-06-18,25.98,28.27,24.28,0.11,75.23,Tumbes
2015-06-19,26.34,30.17,24.02,0.19,73.59,Tumbes
2015-06-20,26.65,29.77,24.24,0.17,71.92,Tumbes
2015-06-21,25.62,28.98,23.62,0.01,73.89,Tumbes
2015-06-22,26.09,29.86,23.89,0.03,72.96,Tumbes
2015-06-23,25.96,29.87,23.56,0.0,73.01,Tumbes
2015-06-24,27.08,32.13,25.0,0.1,68.59,Tumbes
2015-06-25,26.14,28.09,24.23,0.12,73.92,Tumbes
2015-06-26,26.98,31.13,25.27,0.08,67.84,Tumbes
2015-06-27,26.8,31.55,24.14,0.02,69.44,Tumbes
2015-06-28,25.95,30.11,24.16,0.02,73.77,Tumbes
2015-06-29,25.19,27.97,23.15,0.05,75.73,Tumbes
2015-06-30,25.97,28.84,23.91,0.05,72.47,Tumbes
2015-07-01,25.92,29.21,23.6,0.02,72.32,Tumbes
2015-07-02,25.58,28.32,23.72,0.03,74.39,Tumbes
2015-07-03,25.28,27.74,23.52,0.02,75.9,Tumbes
2015-07-04,25.51,27.15,23.68,0.04,75.69,Tumbes
2015-07-05,26.36,29.26,24.06,0.08,72.31,Tumbes
2015-07-06,26.34,29.15,24.32,0.21,71.2,Tumbes
2015-07-07,25.9,28.8,23.66,0.08,71.82,Tumbes
2015-07-08,25.19,27.78,23.19,0.13,71.65,Tumbes
2015-07-09,25.42,28.01,23.48,0.05,70.73,Tumbes
2015-07-10,25.75,28.82,23.14,0.12,71.17,Tumbes
2015-07-11,25.53,28.37,23.66,0.18,71.18,Tumbes
2015-07-12,25.39,27.74,23.24,0.46,71.17,Tumbes
2015-07-13,25.66,28.95,23.29,0.05,71.83,Tumbes
2015-07-14,25.59,28.85,22.75,0.6,70.96,Tumbes
2015-07-15,25.86,29.49,22.91,0.06,69.05,Tumbes
2015-07-16,26.23,29.88,23.59,0.11,68.36,Tumbes
2015-07-17,25.29,27.76,22.96,0.03,71.02,Tumbes
2015-07-18,25.17,28.26,23.02,0.18,72.59,Tumbes
2015-07-19,25.71,28.59,23.46,0.23,70.54,Tumbes
2015-07-20,25.28,28.16,22.89,0.06,71.55,Tumbes
2015-07-21,25.74,28.96,22.69,0.15,68.78,Tumbes
2015-07-22,26.12,29.87,22.85,0.11,68.36,Tumbes
2015-07-23,25.52,27.98,23.76,0.03,72.2,Tumbes
2015-07-24,25.52,28.0,23.49,0.02,73.51,Tumbes
2015-07-25,25.7,29.34,22.92,0.1,72.05,Tumbes
2015-07-26,25.51,30.22,22.61,0.09,72.27,Tumbes
2015-07-27,25.21,28.29,22.49,0.17,71.02,Tumbes
2015-07-28,25.38,28.27,23.15,0.34,71.48,Tumbes
2015-07-29,25.65,29.02,22.95,0.73,71.01,Tumbes
2015-07-30,25.16,28.37,22.82,0.55,72.48,Tumbes
2015-07-31,24.6,28.3,21.93,0.01,73.57,Tumbes
2015-08-01,24.78,28.2,22.31,0.01,72.26,Tumbes
2015-08-02,25.17,28.76,22.63,0.0,71.07,Tumbes
2015-08-03,24.84,27.87,22.79,0.0,71.96,Tumbes
2015-08-04,25.27,29.03,22.67,0.0,70.85,Tumbes
2015-08-05,25.91,30.29,23.38,0.0,69.35,Tumbes
2015-08-06,25.68,29.59,22.92,0.0,69.77,Tumbes
2015-08-07,24.8,28.13,22.14,0.0,70.96,Tumbes
2015-08-08,24.77,27.91,22.09,0.03,71.26,Tumbes
2015-08-09,24.74,27.65,22.26,0.07,71.07,Tumbes
2015-08-10,24.83,28.25,22.55,0.23,69.57,Tumbes
2015-08-11,24.95,28.35,22.47,0.05,68.98,Tumbes
2015-08-12,24.72,28.07,21.9,0.01,69.41,Tumbes
2015-08-13,24.53,28.09,21.94,0.01,69.65,Tumbes
2015-08-14,24.32,26.96,21.74,0.05,69.98,Tumbes
2015-08-15,24.74,27.76,22.76,0.04,68.15,Tumbes
2015-08-16,24.25,27.27,22.48,0.03,71.8,Tumbes
2015-08-17,24.49,28.2,22.15,0.05,69.86,Tumbes
2015-08-18,24.63,27.75,22.37,0.0,69.81,Tumbes
2015-08-19,24.07,27.59,21.73,0.0,72.01,Tumbes
2015-08-20,24.74,28.32,21.85,0.01,69.67,Tumbes
2015-08-21,24.59,27.75,22.03,0.0,70.2,Tumbes
2015-08-22,24.54,27.3,22.28,0.0,68.19,Tumbes
2015-08-23,24.29,26.81,22.23,0.0,70.27,Tumbes
2015-08-24,25.22,28.45,22.74,0.0,68.94,Tumbes
2015-08-25,24.8,28.32,22.16,0.0,70.33,Tumbes
2015-08-26,23.88,26.38,22.27,0.02,73.69,Tumbes
2015-08-27,24.96,27.44,22.71,0.01,71.49,Tumbes
2015-08-28,24.93,28.18,22.62,0.09,70.4,Tumbes
2015-08-29,24.35,28.11,22.01,0.06,73.21,Tumbes
2015-08-30,24.86,29.05,22.1,0.04,72.29,Tumbes
2015-08-31,23.98,26.15,22.47,0.09,75.56,Tumbes
2015-09-01,24.24,27.65,22.5,0.12,75.71,Tumbes
2015-09-02,24.28,28.31,21.93,0.01,75.02,Tumbes
2015-09-03,24.21,27.2,21.94,0.01,73.5,Tumbes
2015-09-04,24.74,27.77,22.32,0.0,72.79,Tumbes
2015-09-05,24.99,27.29,22.72,0.04,72.77,Tumbes
2015-09-06,25.53,28.17,23.06,0.06,68.74,Tumbes
2015-09-07,25.63,28.85,23.33,0.07,69.48,Tumbes
2015-09-08,25.4,28.07,23.24,0.27,71.56,Tumbes
2015-09-09,25.1,27.74,23.15,0.04,71.09,Tumbes
2015-09-10,24.11,27.11,22.41,0.01,71.49,Tumbes
2015-09-11,24.12,26.53,22.96,0.0,71.05,Tumbes
2015-09-12,25.24,29.13,22.62,0.02,68.92,Tumbes
2015-09-13,24.51,26.27,22.84,0.0,72.11,Tumbes
2015-09-14,23.96,26.18,22.16,0.0,75.93,Tumbes
2015-09-15,24.5,27.99,22.13,0.0,73.04,Tumbes
2015-09-16,25.06,28.12,22.15,0.0,70.55,Tumbes
2015-09-17,25.69,28.6,23.44,0.0,68.13,Tumbes
2015-09-18,25.05,27.93,23.15,0.04,70.67,Tumbes
2015-09-19,25.08,27.95,23.32,0.01,71.32,Tumbes
2015-09-20,25.17,27.8,23.28,0.0,71.97,Tumbes
2015-09-21,25.6,29.11,22.43,0.0,69.66,Tumbes
2015-09-22,25.5,29.18,22.45,0.0,70.1,Tumbes
2015-09-23,25.33,28.28,22.56,0.0,70.0,Tumbes
2015-09-24,25.15,27.88,22.61,0.01,69.92,Tumbes
2015-09-25,24.94,27.04,23.05,0.01,71.2,Tumbes
2015-09-26,25.95,29.41,22.68,0.0,67.34,Tumbes
2015-09-27,25.84,29.34,23.01,0.01,67.22,Tumbes
2015-09-28,25.37,28.63,22.59,0.01,68.66,Tumbes
2015-09-29,25.6,28.6,22.98,0.0,69.0,Tumbes
2015-09-30,25.98,28.78,24.3,0.14,68.63,Tumbes
2015-10-01,25.75,28.41,23.71,0.1,70.04,Tumbes
2015-10-02,26.12,28.76,24.22,0.19,69.42,Tumbes
2015-10-03,25.47,28.46,23.72,0.42,71.64,Tumbes
2015-10-04,26.14,29.35,23.62,0.21,68.16,Tumbes
2015-10-05,25.62,28.63,23.66,0.06,70.88,Tumbes
2015-10-06,25.86,28.9,23.62,0.07,70.33,Tumbes
2015-10-07,25.44,27.61,23.74,0.02,71.71,Tumbes
2015-10-08,25.71,28.48,23.71,0.01,69.31,Tumbes
2015-10-09,25.68,28.48,24.06,0.16,69.72,Tumbes
2015-10-10,26.19,29.57,23.98,0.19,68.49,Tumbes
2015-10-11,25.39,27.94,23.91,0.13,71.49,Tumbes
2015-10-12,25.08,27.73,23.36,0.24,70.42,Tumbes
2015-10-13,25.32,28.19,23.23,0.61,69.38,Tumbes
2015-10-14,25.26,27.97,23.64,0.43,71.21,Tumbes
2015-10-15,24.42,27.47,22.3,1.36,71.88,Tumbes
2015-10-16,25.29,28.5,23.0,0.38,70.51,Tumbes
2015-10-17,25.12,28.03,23.0,0.12,72.03,Tumbes
2015-10-18,25.36,28.46,23.33,0.06,70.41,Tumbes
2015-10-19,26.32,29.18,23.53,0.0,67.15,Tumbes
2015-10-20,26.25,29.29,23.77,0.0,67.77,Tumbes
2015-10-21,25.3,27.99,23.98,0.02,72.87,Tumbes
2015-10-22,25.05,27.72,23.76,0.14,74.54,Tumbes
2015-10-23,25.91,28.8,23.67,0.09,70.96,Tumbes
2015-10-24,25.99,29.28,24.0,0.02,70.33,Tumbes
2015-10-25,25.29,27.9,23.41,0.02,70.53,Tumbes
2015-10-26,25.0,28.15,23.25,0.0,72.55,Tumbes
2015-10-27,25.45,28.44,23.51,0.04,71.54,Tumbes
2015-10-28,25.85,28.76,24.05,0.09,71.44,Tumbes
2015-10-29,25.3,28.46,23.41,0.23,71.86,Tumbes
2015-10-30,25.11,27.73,23.66,0.96,73.35,Tumbes
2015-10-31,25.4,27.85,23.74,0.63,73.19,Tumbes
2015-11-01,24.8,27.7,23.04,0.07,72.58,Tumbes
2015-11-02,23.92,27.05,22.47,0.0,72.29,Tumbes
2015-11-03,24.58,27.56,22.67,0.0,69.83,Tumbes
2015-11-04,25.02,27.9,22.68,0.0,68.09,Tumbes
2015-11-05,24.95,28.19,22.26,0.01,68.46,Tumbes
2015-11-06,24.87,27.65,22.89,0.01,66.95,Tumbes
2015-11-07,24.21,26.78,22.91,0.01,68.83,Tumbes
2015-11-08,24.69,27.37,23.0,0.03,69.24,Tumbes
2015-11-09,25.44,28.66,22.77,0.14,68.66,Tumbes
2015-11-10,25.11,27.98,23.38,0.12,70.5,Tumbes
2015-11-11,25.14,28.38,22.56,0.01,69.73,Tumbes
2015-11-12,25.46,28.46,22.84,0.0,69.7,Tumbes
2015-11-13,25.18,27.59,23.48,0.0,72.75,Tumbes
2015-11-14,26.09,28.63,23.54,0.01,69.92,Tumbes
2015-11-15,25.72,28.63,23.5,0.04,70.83,Tumbes
2015-11-16,25.5,28.28,23.47,0.04,71.84,Tumbes
2015-11-17,25.53,28.23,23.9,0.09,72.85,Tumbes
2015-11-18,24.69,26.46,23.83,0.11,74.77,Tumbes
2015-11-19,25.62,27.82,24.35,0.06,73.49,Tumbes
2015-11-20,25.94,28.9,24.69,0.08,72.47,Tumbes
2015-11-21,25.56,27.97,24.41,0.5,73.4,Tumbes
2015-11-22,25.77,28.36,24.11,4.17,72.73,Tumbes
2015-11-23,25.72,28.82,24.21,3.19,74.89,Tumbes
2015-11-24,25.69,27.73,24.13,4.93,74.74,Tumbes
2015-11-25,26.21,28.62,24.61,1.76,74.08,Tumbes
2015-11-26,26.29,29.23,24.18,3.28,73.05,Tumbes
2015-11-27,26.05,28.54,24.34,0.01,74.13,Tumbes
2015-11-28,25.91,28.68,24.63,0.03,73.83,Tumbes
2015-11-29,26.26,28.34,24.8,0.02,73.23,Tumbes
2015-11-30,27.1,29.52,25.15,0.26,70.56,Tumbes
2015-12-01,26.66,29.09,24.87,0.27,71.41,Tumbes
2015-12-02,26.33,28.61,24.51,0.02,72.39,Tumbes
2015-12-03,26.33,28.81,24.12,0.01,71.11,Tumbes
2015-12-04,26.38,28.85,24.76,0.02,73.85,Tumbes
2015-12-05,26.76,29.29,25.27,0.03,72.29,Tumbes
2015-12-06,27.01,29.42,25.3,0.01,71.27,Tumbes
2015-12-07,26.56,29.62,24.63,0.09,71.22,Tumbes
2015-12-08,26.66,29.43,25.13,0.43,72.26,Tumbes
2015-12-09,27.47,30.34,25.68,0.28,70.5,Tumbes
2015-12-10,27.17,30.19,25.09,0.06,70.62,Tumbes
2015-12-11,26.74,29.3,24.84,0.04,72.63,Tumbes
2015-12-12,27.14,29.79,25.27,0.01,72.43,Tumbes
2015-12-13,26.85,29.44,24.87,0.05,71.28,Tumbes
2015-12-14,26.41,28.9,25.27,0.59,72.74,Tumbes
2015-12-15,26.51,29.38,25.16,0.33,72.08,Tumbes
2015-12-16,26.65,29.3,24.99,0.03,72.32,Tumbes
2015-12-17,26.93,29.86,24.87,0.01,71.58,Tumbes
2015-12-18,26.3,28.86,24.89,0.15,73.86,Tumbes
2015-12-19,26.15,28.56,24.73,0.26,74.39,Tumbes
2015-12-20,26.94,30.13,24.7,0.02,70.68,Tumbes
2015-12-21,26.66,29.76,24.86,0.0,72.39,Tumbes
2015-12-22,26.7,29.27,24.75,0.01,70.68,Tumbes
2015-12-23,26.65,29.7,25.21,0.17,72.6,Tumbes
2015-12-24,26.52,29.3,24.75,0.22,74.11,Tumbes
2015-12-25,27.51,29.81,25.94,0.08,71.06,Tumbes
2015-12-26,27.06,29.73,25.22,0.13,72.24,Tumbes
2015-12-27,27.02,29.7,25.69,0.08,73.4,Tumbes
2015-12-28,27.37,30.59,25.68,0.24,72.63,Tumbes
2015-12-29,27.62,30.37,25.9,0.1,71.85,Tumbes
2015-12-30,27.22,29.51,25.72,0.04,74.15,Tumbes
2015-12-31,26.71,28.96,25.42,0.09,74.56,Tumbes
2016-01-01,26.84,29.12,25.31,0.09,73.99,Tumbes
2016-01-02,26.88,29.85,25.47,0.23,72.66,Tumbes
2016-01-03,26.51,28.81,25.05,1.19,74.34,Tumbes
2016-01-04,27.04,29.4,25.71,0.73,71.04,Tumbes
2016-01-05,27.42,30.14,26.01,0.28,69.96,Tumbes
2016-01-06,27.33,30.06,25.49,0.63,68.83,Tumbes
2016-01-07,26.78,28.74,25.26,1.02,72.03,Tumbes
2016-01-08,26.82,29.25,25.17,1.16,72.13,Tumbes
2016-01-09,26.37,28.15,25.04,0.61,74.6,Tumbes
2016-01-10,26.35,28.29,25.27,0.48,75.15,Tumbes
2016-01-11,26.39,28.84,25.11,0.53,75.41,Tumbes
2016-01-12,26.94,30.1,25.02,1.08,73.7,Tumbes
2016-01-13,27.0,29.55,25.43,1.22,73.59,Tumbes
2016-01-14,26.36,28.47,25.22,0.96,74.09,Tumbes
2016-01-15,27.06,29.69,25.58,0.43,71.34,Tumbes
2016-01-16,26.7,28.95,25.36,0.88,72.56,Tumbes
2016-01-17,25.81,27.04,25.02,3.35,76.69,Tumbes
2016-01-18,26.68,29.38,25.2,0.66,74.99,Tumbes
2016-01-19,26.03,27.59,24.89,1.1,77.95,Tumbes
2016-01-20,26.25,28.4,24.67,1.27,74.41,Tumbes
2016-01-21,26.98,29.8,25.24,0.56,72.96,Tumbes
2016-01-22,26.68,29.25,25.16,0.27,74.9,Tumbes
2016-01-23,27.17,29.95,25.55,0.05,73.78,Tumbes
2016-01-24,26.78,29.44,25.5,0.24,75.52,Tumbes
2016-01-25,26.26,28.03,25.37,1.33,78.08,Tumbes
2016-01-26,26.87,29.63,25.28,0.36,76.6,Tumbes
2016-01-27,27.02,29.39,25.86,0.1,74.38,Tumbes
2016-01-28,27.2,28.94,26.18,0.05,74.32,Tumbes
2016-01-29,26.42,28.44,25.08,3.29,77.51,Tumbes
2016-01-30,25.46,26.17,24.81,3.66,81.05,Tumbes
2016-01-31,26.64,29.27,25.31,0.02,75.91,Tumbes
2016-02-01,26.68,28.88,25.67,0.06,77.12,Tumbes
2016-02-02,26.85,29.12,25.71,0.51,76.35,Tumbes
2016-02-03,26.29,27.91,25.07,1.89,77.31,Tumbes
2016-02-04,25.77,27.78,24.46,6.69,76.83,Tumbes
2016-02-05,26.64,28.69,25.47,0.95,78.81,Tumbes
2016-02-06,26.93,29.16,25.17,1.55,77.4,Tumbes
2016-02-07,27.06,29.36,25.84,0.5,77.78,Tumbes
2016-02-08,26.08,28.09,24.92,0.88,80.87,Tumbes
2016-02-09,25.96,28.59,24.76,2.55,81.19,Tumbes
2016-02-10,26.5,29.07,24.94,2.93,78.73,Tumbes
2016-02-11,26.55,29.08,25.02,1.52,76.89,Tumbes
2016-02-12,27.35,30.35,25.48,0.49,73.98,Tumbes
2016-02-13,27.63,30.61,25.72,0.47,73.26,Tumbes
2016-02-14,27.44,30.05,26.14,1.61,76.39,Tumbes
2016-02-15,27.13,29.2,25.91,1.26,77.37,Tumbes
2016-02-16,27.62,30.38,26.02,0.48,74.19,Tumbes
2016-02-17,27.73,30.06,26.27,0.47,72.94,Tumbes
2016-02-18,27.56,30.4,25.93,0.64,77.66,Tumbes
2016-02-19,27.82,30.75,26.17,0.77,76.19,Tumbes
2016-02-20,27.37,30.05,25.92,1.08,77.85,Tumbes
2016-02-21,26.41,28.09,25.24,0.82,81.44,Tumbes
2016-02-22,26.24,27.45,25.26,0.65,83.4,Tumbes
2016-02-23,27.0,28.68,25.57,0.54,79.07,Tumbes
2016-02-24,26.88,28.92,25.8,3.71,82.39,Tumbes
2016-02-25,25.99,27.19,25.3,46.97,83.6,Tumbes
2016-02-26,26.38,27.79,25.08,31.18,83.96,Tumbes
2016-02-27,26.42,27.86,25.4,7.24,81.62,Tumbes
